xsd_id,seqno,node_id,parent_id,order_output,node_type,fieldname,datatype,basetype,minoccurs,maxoccurs,prefix
GET_WORKERS_35.2,606,606,603,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,607,607,592,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,608,608,592,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,609,609,583,2,structure,Phone_Reference,Phone_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,610,610,609,2,field,ID,Phone_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,611,611,610,1,attribute,@type,Phone_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,612,612,609,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,613,613,583,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,614,614,583,1,attribute,@Area_Code,string,,,,xsd
GET_WORKERS_35.2,615,615,583,1,attribute,@Tenant_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,616,616,583,1,attribute,@International_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,617,617,583,1,attribute,@Phone_Number_Without_Area_Code,string,,,,xsd
GET_WORKERS_35.2,618,618,583,1,attribute,@National_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,619,619,583,1,attribute,@E164_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,620,620,583,1,attribute,@Workday_Traditional_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,621,621,583,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,622,622,583,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,623,623,524,2,structure,Email_Address_Data,Email_Address_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,624,624,623,2,field,Email_Address,string,string,0,1,xsd
GET_WORKERS_35.2,625,625,623,2,field,Email_Comment,string,string,0,1,xsd
GET_WORKERS_35.2,626,626,623,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,627,627,626,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,628,628,627,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,629,629,628,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,630,630,629,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,631,631,628,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,632,632,627,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,633,633,626,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,634,634,633,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,635,635,634,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,636,636,633,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,637,637,626,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,638,638,637,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,639,639,638,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,640,640,637,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,641,641,626,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,642,642,626,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,643,643,623,2,structure,Email_Reference,Email_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,644,644,643,2,field,ID,Email_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,645,645,644,1,attribute,@type,Email_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,646,646,643,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,647,647,623,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,648,648,623,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,649,649,623,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,650,650,524,2,structure,Instant_Messenger_Data,Instant_Messenger_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,651,651,650,2,field,Instant_Messenger_Address,string,string,0,1,xsd
GET_WORKERS_35.2,652,652,650,2,structure,Instant_Messenger_Type_Reference,Instant_Messenger_TypeObjectType,,0,,wd
GET_WORKERS_35.2,653,653,652,2,field,ID,Instant_Messenger_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,654,654,653,1,attribute,@type,Instant_Messenger_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,655,655,652,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,656,656,650,2,field,Instant_Messenger_Comment,string,string,0,1,xsd
GET_WORKERS_35.2,657,657,650,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,658,658,657,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,659,659,658,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,660,660,659,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,661,661,660,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,662,662,659,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,663,663,658,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,664,664,657,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,665,665,664,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,666,666,665,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,667,667,664,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,668,668,657,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,669,669,668,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,670,670,669,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,671,671,668,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,672,672,657,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,673,673,657,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,674,674,650,2,structure,Instant_Messenger_Reference,Instant_Messenger_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,675,675,674,2,field,ID,Instant_Messenger_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,676,676,675,1,attribute,@type,Instant_Messenger_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,677,677,674,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,678,678,650,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,679,679,650,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,680,680,650,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,681,681,524,2,structure,Web_Address_Data,Web_Address_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,682,682,681,2,field,Web_Address,string,string,0,1,xsd
GET_WORKERS_35.2,683,683,681,2,field,Web_Address_Comment,string,string,0,1,xsd
GET_WORKERS_35.2,684,684,681,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,685,685,684,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,686,686,685,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,687,687,686,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,688,688,687,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,689,689,686,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,690,690,685,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,691,691,684,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,692,692,691,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,693,693,692,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,694,694,691,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,695,695,684,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,696,696,695,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,697,697,696,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,698,698,695,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,699,699,684,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,700,700,684,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,701,701,681,2,structure,Web_Address_Reference,Web_Address_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,702,702,701,2,field,ID,Web_Address_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,703,703,702,1,attribute,@type,Web_Address_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,704,704,701,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,705,705,681,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,706,706,681,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,707,707,681,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,708,708,17,2,field,Tobacco_Use,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,709,709,17,2,structure,Political_Affiliation_Reference,Political_AffiliationObjectType,,0,,wd
GET_WORKERS_35.2,710,710,709,2,field,ID,Political_AffiliationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,711,711,710,1,attribute,@type,Political_AffiliationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,712,712,709,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,713,713,17,2,structure,Social_Benefits_Locality_Reference,Social_Benefits_LocalityObjectType,,0,,wd
GET_WORKERS_35.2,714,714,713,2,field,ID,Social_Benefits_LocalityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,715,715,714,1,attribute,@type,Social_Benefits_LocalityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,716,716,713,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,717,717,17,2,structure,Relative_Name_Information_Data,Relative_Name_Information_DataType,,0,,wd
GET_WORKERS_35.2,718,718,717,2,structure,Relative_Name_Data,Relative_Name_DataType,,0,unbounded,wd
GET_WORKERS_35.2,719,719,718,2,structure,Relative_Name_Reference_Reference,Relative_Name_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,720,720,719,2,field,ID,Relative_Name_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,721,721,720,1,attribute,@type,Relative_Name_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,722,722,719,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,723,723,718,2,structure,Relative_Type_Reference,Relative_TypeObjectType,,0,,wd
GET_WORKERS_35.2,724,724,723,2,field,ID,Relative_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,725,725,724,1,attribute,@type,Relative_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,726,726,723,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,727,727,718,2,structure,Name_Detail_Data,Person_Name_Detail_DataType,,0,,wd
GET_WORKERS_35.2,728,728,727,2,structure,Country_Reference,CountryObjectType,,,,wd
GET_WORKERS_35.2,729,729,728,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,730,730,729,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,731,731,728,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,732,732,727,2,structure,Prefix_Data,Person_Name_Prefix_DataType,,0,,wd
GET_WORKERS_35.2,733,733,732,2,structure,Title_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,734,734,733,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,735,735,734,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,736,736,733,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,737,737,732,2,field,Title_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,738,738,732,2,structure,Salutation_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,739,739,738,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,740,740,739,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,741,741,738,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,742,742,727,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,743,743,727,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,744,744,727,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,745,745,727,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,746,746,727,2,field,Tertiary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,747,747,727,2,structure,Local_Name_Detail_Data,Local_Person_Name_Detail_DataType,,0,,wd
GET_WORKERS_35.2,748,748,747,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,749,749,747,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,750,750,747,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,751,751,747,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,752,752,747,2,field,First_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,753,753,747,2,field,Middle_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,754,754,747,2,field,Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,755,755,747,2,field,Secondary_Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,756,756,747,1,attribute,@Local_Name,string,,,,xsd
GET_WORKERS_35.2,757,757,747,1,attribute,@Local_Script,string,,,,xsd
GET_WORKERS_35.2,758,758,727,2,structure,Suffix_Data,Person_Name_Suffix_DataType,,0,,wd
GET_WORKERS_35.2,759,759,758,2,structure,Social_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,760,760,759,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,761,761,760,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,762,762,759,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,763,763,758,2,field,Social_Suffix_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,764,764,758,2,structure,Academic_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,765,765,764,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,766,766,765,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,767,767,764,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,768,768,758,2,structure,Hereditary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,769,769,768,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,770,770,769,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,771,771,768,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,772,772,758,2,structure,Honorary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,773,773,772,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,774,774,773,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,775,775,772,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,776,776,758,2,structure,Professional_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,777,777,776,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,778,778,777,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,779,779,776,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,780,780,758,2,structure,Religious_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,781,781,780,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,782,782,781,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,783,783,780,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,784,784,758,2,structure,Royal_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,785,785,784,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,786,786,785,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,787,787,784,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,788,788,727,2,field,Full_Name_for_Singapore_and_Malaysia,string,string,0,1,xsd
GET_WORKERS_35.2,789,789,727,1,attribute,@Formatted_Name,string,,,,xsd
GET_WORKERS_35.2,790,790,727,1,attribute,@Reporting_Name,string,,,,xsd
GET_WORKERS_35.2,791,791,718,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,792,792,717,1,attribute,@Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,793,793,13,2,structure,Employment_Data,Worker_Employment_Information_DataType,,0,,wd
GET_WORKERS_35.2,794,794,793,2,structure,Worker_Job_Data,Worker_Job_DataType,,0,unbounded,wd
GET_WORKERS_35.2,795,795,794,2,structure,Position_Data,Position_Detail_DataType,,0,,wd
GET_WORKERS_35.2,796,796,795,2,structure,Position_Reference,Position_ElementObjectType,,0,,wd
GET_WORKERS_35.2,797,797,796,2,field,ID,Position_ElementObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,798,798,797,1,attribute,@type,Position_ElementReferenceEnumeration,,,,wd
GET_WORKERS_35.2,799,799,796,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,800,800,795,2,structure,Headcount_Reference,Headcount_RestrictionsObjectType,,0,,wd
GET_WORKERS_35.2,801,801,800,2,field,ID,Headcount_RestrictionsObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,802,802,801,1,attribute,@type,Headcount_RestrictionsReferenceEnumeration,,,,wd
GET_WORKERS_35.2,803,803,800,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,804,804,795,2,field,Position_ID,string,string,0,1,xsd
GET_WORKERS_35.2,805,805,795,2,field,Position_Title,string,string,0,1,xsd
GET_WORKERS_35.2,806,806,795,2,field,Business_Title,string,string,0,1,xsd
GET_WORKERS_35.2,807,807,795,2,field,Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,808,808,795,2,field,End_Employment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,809,809,795,2,structure,End_Employment_Reason_Reference,Event_Classification_SubcategoryObjectType,,0,unbounded,wd
GET_WORKERS_35.2,810,810,809,2,field,ID,Event_Classification_SubcategoryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,811,811,810,1,attribute,@type,Event_Classification_SubcategoryReferenceEnumerati,,,,wd
GET_WORKERS_35.2,812,812,809,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,813,813,795,2,structure,Worker_Type_Reference,Position_Worker_TypeObjectType,,0,,wd
GET_WORKERS_35.2,814,814,813,2,field,ID,Position_Worker_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,815,815,814,1,attribute,@type,Position_Worker_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,816,816,813,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,817,817,795,2,structure,Position_Time_Type_Reference,Position_Time_TypeObjectType,,0,,wd
GET_WORKERS_35.2,818,818,817,2,field,ID,Position_Time_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,819,819,818,1,attribute,@type,Position_Time_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,820,820,817,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,821,821,795,2,field,Job_Exempt,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,822,822,795,2,field,Scheduled_Weekly_Hours,,,0,1,wd
GET_WORKERS_35.2,823,823,795,2,field,Default_Weekly_Hours,,,0,1,wd
GET_WORKERS_35.2,824,824,795,2,structure,Working_Time_Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,825,825,824,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,826,826,825,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,827,827,824,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,828,828,795,2,structure,Working_Time_Unit_Reference,Working_Time_UnitObjectType,,0,,wd
GET_WORKERS_35.2,829,829,828,2,field,ID,Working_Time_UnitObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,830,830,829,1,attribute,@type,Working_Time_UnitReferenceEnumeration,,,,wd
GET_WORKERS_35.2,831,831,828,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,832,832,795,2,field,Working_Time_Value,,,0,1,wd
GET_WORKERS_35.2,833,833,795,2,field,Full_Time_Equivalent_Percentage,,,0,1,wd
GET_WORKERS_35.2,834,834,795,2,field,Specify_Paid_FTE,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,835,835,795,2,field,Paid_FTE,,,0,1,wd
GET_WORKERS_35.2,836,836,795,2,field,Specify_Working_FTE,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,837,837,795,2,field,Working_FTE,,,0,1,wd
GET_WORKERS_35.2,838,838,795,2,field,Exclude_from_Headcount,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,839,839,795,2,structure,Pay_Rate_Type_Reference,Pay_Rate_TypeObjectType,,0,,wd
GET_WORKERS_35.2,840,840,839,2,field,ID,Pay_Rate_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,841,841,840,1,attribute,@type,Pay_Rate_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,842,842,839,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,843,843,795,2,structure,Job_Classification_Summary_Data,Job_Classification_Summary_DataType,,0,unbounded,wd
GET_WORKERS_35.2,844,844,843,2,structure,Job_Classification_Reference,Job_ClassificationObjectType,,0,,wd
GET_WORKERS_35.2,845,845,844,2,field,ID,Job_ClassificationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,846,846,845,1,attribute,@type,Job_ClassificationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,847,847,844,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,848,848,843,2,structure,Job_Group_Reference,Job_Classification_GroupObjectType,,0,,wd
GET_WORKERS_35.2,849,849,848,2,field,ID,Job_Classification_GroupObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,850,850,849,1,attribute,@type,Job_Classification_GroupReferenceEnumeration,,,,wd
GET_WORKERS_35.2,851,851,848,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,852,852,843,1,attribute,@Additional,boolean,,,,xsd
GET_WORKERS_35.2,853,853,795,2,structure,Company_Insider_Reference,Company_Insider_TypeObjectType,,0,unbounded,wd
GET_WORKERS_35.2,854,854,853,2,field,ID,Company_Insider_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,855,855,854,1,attribute,@type,Company_Insider_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,856,856,853,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,857,857,795,2,structure,Work_Shift_Reference,Work_ShiftObjectType,,0,,wd
GET_WORKERS_35.2,858,858,857,2,field,ID,Work_ShiftObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,859,859,858,1,attribute,@type,Work_ShiftReferenceEnumeration,,,,wd
GET_WORKERS_35.2,860,860,857,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,861,861,795,2,structure,Work_Hours_Profiles_Reference,Work_Hours_ProfileObjectType,,0,,wd
GET_WORKERS_35.2,862,862,861,2,field,ID,Work_Hours_ProfileObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,863,863,862,1,attribute,@type,Work_Hours_ProfileReferenceEnumeration,,,,wd
GET_WORKERS_35.2,864,864,861,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,865,865,795,2,field,Federal_Withholding_FEIN,string,string,0,1,xsd
GET_WORKERS_35.2,866,866,795,2,structure,Worker_Compensation_Code_Data,Worker_Compensation_Code_DataType,,0,unbounded,wd
GET_WORKERS_35.2,867,867,866,2,structure,Workers_Compensation_Code_Reference,Workers_Compensation_CodeObjectType,,0,,wd
GET_WORKERS_35.2,868,868,867,2,field,ID,Workers_Compensation_CodeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,869,869,868,1,attribute,@type,Workers_Compensation_CodeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,870,870,867,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,871,871,866,2,field,Workers_Compensation_Code,string,string,0,1,xsd
GET_WORKERS_35.2,872,872,795,2,structure,Position_Payroll_Reporting_Code_Data,Position_Payroll_Reporting_Code_DataType,,0,unbounded,wd
GET_WORKERS_35.2,873,873,872,2,structure,Payroll_Reporting_Code_Reference,Payroll_Reporting_Code__All_ObjectType,,,,wd
GET_WORKERS_35.2,874,874,873,2,field,ID,Payroll_Reporting_Code__All_ObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,875,875,874,1,attribute,@type,Payroll_Reporting_Code__All_ReferenceEnumeration,,,,wd
GET_WORKERS_35.2,876,876,874,1,attribute,@parent_id,string,,,,xsd
GET_WORKERS_35.2,877,877,874,1,attribute,@parent_type,,,,,wd
GET_WORKERS_35.2,878,878,873,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,879,879,872,2,field,Code,string,string,,1,xsd
